Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
2,2,17,2024,2,0.03644,48.8354
2,2,18,2024,2,0.04040,48.8355
2,2,19,2024,2,0.04167,48.8356
2,2,20,2024,2,0.03840,48.8357
2,2,21,2024,2,0.03513,48.8358
2,2,22,2024,2,0.03371,48.8359
2,2,23,2024,2,0.03256,48.8360
2,3,0,2024,10,0.03153,48.8361
2,3,1,2024,10,0.02990,48.8363
2,3,2,2024,10,0.02999,48.8364
2,3,3,2024,10,0.03001,48.8365
2,3,4,2024,10,0.03028,48.8366
2,3,5,2024,10,0.03403,48.8367
2,3,6,2024,10,0.03751,48.8368
2,3,7,2024,10,0.04375,48.8369
2,3,8,2024,2,0.03877,48.8370
2,3,9,2024,2,0.03734,48.8371
2,3,10,2024,2,0.03600,48.8373
2,3,11,2024,2,0.03564,48.8374
2,3,12,2024,2,0.03415,48.8375
2,3,13,2024,2,0.03370,48.8376
2,3,14,2024,2,0.03349,48.8377
2,3,15,2024,2,0.03402,48.8378
2,3,16,2024,2,0.03447,48.8379
2,3,17,2024,2,0.03554,48.8380
2,3,18,2024,2,0.04101,48.8382
2,3,19,2024,2,0.04448,48.8383
2,3,20,2024,2,0.03871,48.8384
2,3,21,2024,2,0.03614,48.8385
2,3,22,2024,2,0.03374,48.8386
2,3,23,2024,2,0.03255,48.8387
2,4,0,2024,10,0.03092,48.8388
2,4,1,2024,10,0.03023,48.8389
2,4,2,2024,10,0.03033,48.8390
2,4,3,2024,10,0.02853,48.8392
2,4,4,2024,10,0.02890,48.8393
2,4,5,2024,10,0.03063,48.8394
2,4,6,2024,10,0.03154,48.8395
2,4,7,2024,10,0.03255,48.8396
2,4,8,2024,2,0.03346,48.8397
2,4,9,2024,2,0.03414,48.8398
2,4,10,2024,2,0.03450,48.8399
2,4,11,2024,2,0.03933,48.8400
2,4,12,2024,2,0.03243,48.8402
2,4,13,2024,2,0.03244,48.8403
2,4,14,2024,2,0.03202,48.8404
2,4,15,2024,2,0.03222,48.8405
2,4,16,2024,2,0.03334,48.8406
2,4,17,2024,2,0.03499,48.8407
2,4,18,2024,2,0.03980,48.8408
2,4,19,2024,2,0.03997,48.8409
2,4,20,2024,2,0.03753,48.8411
2,4,21,2024,2,0.03703,48.8412
2,4,22,2024,2,0.03311,48.8413
2,4,23,2024,2,0.03165,48.8414
2,5,0,2024,10,0.03052,48.8415
2,5,1,2024,10,0.03039,48.8416
2,5,2,2024,10,0.03011,48.8417
2,5,3,2024,10,0.03024,48.8418
2,5,4,2024,10,0.03011,48.8419
2,5,5,2024,10,0.03048,48.8421
2,5,6,2024,10,0.03105,48.8422
2,5,7,2024,10,0.03183,48.8423
2,5,8,2024,2,0.03290,48.8424
2,5,9,2024,2,0.03436,48.8425
2,5,10,2024,2,0.03432,48.8426
2,5,11,2024,2,0.03364,48.8427
2,5,12,2024,2,0.03306,48.8428
2,5,13,2024,2,0.03318,48.8429
2,5,14,2024,2,0.03303,48.8431
2,5,15,2024,2,0.03320,48.8432
2,5,16,2024,2,0.03404,48.8433
2,5,17,2024,2,0.03839,48.8434
2,5,18,2024,2,0.03962,48.8435
2,5,19,2024,2,0.04004,48.8436
2,5,20,2024,2,0.04061,48.8437
2,5,21,2024,2,0.03766,48.8438
2,5,22,2024,2,0.03551,48.8440
2,5,23,2024,2,0.03389,48.8441
2,6,0,2024,10,0.03191,48.8442
2,6,1,2024,10,0.03163,48.8443
2,6,2,2024,10,0.03158,48.8444
2,6,3,2024,10,0.03165,48.8445
2,6,4,2024,10,0.03250,48.8446
2,6,5,2024,10,0.03510,48.8447
2,6,6,2024,10,0.03902,48.8448
2,6,7,2024,10,0.04129,48.8450
2,6,8,2024,2,0.03802,48.8451
2,6,9,2024,2,0.03685,48.8452
2,6,10,2024,2,0.03644,48.8453
2,6,11,2024,2,0.03557,48.8454
2,6,12,2024,2,0.03427,48.8455
2,6,13,2024,2,0.03343,48.8456
2,6,14,2024,2,0.03292,48.8457
2,6,15,2024,2,0.03287,48.8458
2,6,16,2024,2,0.03320,48.8460
2,6,17,2024,2,0.03684,48.8461
2,6,18,2024,2,0.03919,48.8462
2,6,19,2024,2,0.04275,48.8463
2,6,20,2024,2,0.03844,48.8464
2,6,21,2024,2,0.03568,48.8465
2,6,22,2024,2,0.03280,48.8466
2,6,23,2024,2,0.03101,48.8467
2,7,0,2024,10,0.03132,48.8468
2,7,1,2024,10,0.03134,48.8470
2,7,2,2024,10,0.03106,48.8471
2,7,3,2024,10,0.03100,48.8472
2,7,4,2024,10,0.03156,48.8473
2,7,5,2024,10,0.03339,48.8474
2,7,6,2024,10,0.03735,48.8475
2,7,7,2024,10,0.04318,48.8476
2,7,8,2024,2,0.03766,48.8477
2,7,9,2024,2,0.03531,48.8479
2,7,10,2024,2,0.03449,48.8480
2,7,11,2024,2,0.03352,48.8481
2,7,12,2024,2,0.03313,48.8482
2,7,13,2024,2,0.03278,48.8483
2,7,14,2024,2,0.03214,48.8484
2,7,15,2024,2,0.03203,48.8485
2,7,16,2024,2,0.03265,48.8486
2,7,17,2024,2,0.03603,48.8487
2,7,18,2024,2,0.03940,48.8489
2,7,19,2024,2,0.03929,48.8490
2,7,20,2024,2,0.05061,48.8491
2,7,21,2024,2,0.03563,48.8492
2,7,22,2024,2,0.03274,48.8493
2,7,23,2024,2,0.03197,48.8494
2,8,0,2024,10,0.03101,48.8495
2,8,1,2024,10,0.03054,48.8496
2,8,2,2024,10,0.03063,48.8497
2,8,3,2024,10,0.03074,48.8499
2,8,4,2024,10,0.03127,48.8500
2,8,5,2024,10,0.03345,48.8501
2,8,6,2024,10,0.03847,48.8502
2,8,7,2024,10,0.04919,48.8503
2,8,8,2024,2,0.04016,48.8504
2,8,9,2024,2,0.03872,48.8505
2,8,10,2024,2,0.03677,48.8506
2,8,11,2024,2,0.03509,48.8508
2,8,12,2024,2,0.03479,48.8509
2,8,13,2024,2,0.03477,48.8510
2,8,14,2024,2,0.03445,48.8511
2,8,15,2024,2,0.03493,48.8512
2,8,16,2024,2,0.03628,48.8513
2,8,17,2024,2,0.03788,48.8514
2,8,18,2024,2,0.04029,48.8515
2,8,19,2024,2,0.04050,48.8516
2,8,20,2024,2,0.04036,48.8518
2,8,21,2024,2,0.03844,48.8519
2,8,22,2024,2,0.03435,48.8520
2,8,23,2024,2,0.03305,48.8521
2,9,0,2024,10,0.03198,48.8522
2,9,1,2024,10,0.03137,48.8523
2,9,2,2024,10,0.03119,48.8524
2,9,3,2024,10,0.03132,48.8525
2,9,4,2024,10,0.03152,48.8526
2,9,5,2024,10,0.03378,48.8528
2,9,6,2024,10,0.03788,48.8529
2,9,7,2024,10,0.11649,48.8530
2,9,8,2024,2,0.03725,48.8531
2,9,9,2024,2,0.03555,48.8532
2,9,10,2024,2,0.03448,48.8533
2,9,11,2024,2,0.03356,48.8534
2,9,12,2024,2,0.03274,48.8535
2,9,13,2024,2,0.03234,48.8537
2,9,14,2024,2,0.03193,48.8538
2,9,15,2024,2,0.03202,48.8539
2,9,16,2024,2,0.03233,48.8540
2,9,17,2024,2,0.03647,48.8541
2,9,18,2024,2,0.03967,48.8542
2,9,19,2024,2,0.04406,48.8543
2,9,20,2024,2,0.04022,48.8544
2,9,21,2024,2,0.03861,48.8545
2,9,22,2024,2,0.03434,48.8547
2,9,23,2024,2,0.03309,48.8548
2,10,0,2024,10,0.03205,48.8549
2,10,1,2024,10,0.03151,48.8550
2,10,2,2024,10,0.03126,48.8551
2,10,3,2024,10,0.03138,48.8552
2,10,4,2024,10,0.03168,48.8553
2,10,5,2024,10,0.03391,48.8554
2,10,6,2024,10,0.03750,48.8555
2,10,7,2024,10,0.04161,48.8557
2,10,8,2024,2,0.03790,48.8558
2,10,9,2024,2,0.03755,48.8559
2,10,10,2024,2,0.03651,48.8560
2,10,11,2024,2,0.03443,48.8561
2,10,12,2024,2,0.03354,48.8562
2,10,13,2024,2,0.03341,48.8563
2,10,14,2024,2,0.03327,48.8564
2,10,15,2024,2,0.03369,48.8566
2,10,16,2024,2,0.03574,48.8567
2,10,17,2024,2,0.03773,48.8568
2,10,18,2024,2,0.04001,48.8569
2,10,19,2024,2,0.04005,48.8570
2,10,20,2024,2,0.03863,48.8571
2,10,21,2024,2,0.03465,48.8572
2,10,22,2024,2,0.03327,48.8573
2,10,23,2024,2,0.03226,48.8574
2,11,0,2024,10,0.03115,48.8576
2,11,1,2024,10,0.03073,48.8577
2,11,2,2024,10,0.03062,48.8578
2,11,3,2024,10,0.03044,48.8579
2,11,4,2024,10,0.03089,48.8580
2,11,5,2024,10,0.03136,48.8581
2,11,6,2024,10,0.03207,48.8582
2,11,7,2024,10,0.03348,48.8583
2,11,8,2024,2,0.04131,48.8584
2,11,9,2024,2,0.03749,48.8586
2,11,10,2024,2,0.03705,48.8587
2,11,11,2024,2,0.03529,48.8588
2,11,12,2024,2,0.03361,48.8589
2,11,13,2024,2,0.03291,48.8590
2,11,14,2024,2,0.03288,48.8591
2,11,15,2024,2,0.03279,48.8592
2,11,16,2024,2,0.03351,48.8593
2,11,17,2024,2,0.03751,48.8595
2,11,18,2024,2,0.04122,48.8596
2,11,19,2024,2,0.10930,48.8597
2,11,20,2024,2,0.04140,48.8598
2,11,21,2024,2,0.04069,48.8599
2,11,22,2024,2,0.03862,48.8600
2,11,23,2024,2,0.03673,48.8601
2,12,0,2024,10,0.03365,48.8602
2,12,1,2024,10,0.03336,48.8603
2,12,2,2024,10,0.03339,48.8605
2,12,3,2024,10,0.03351,48.8606
2,12,4,2024,10,0.03413,48.8607
2,12,5,2024,10,0.03606,48.8608
2,12,6,2024,10,0.03726,48.8609
2,12,7,2024,10,0.04281,48.8610
2,12,8,2024,2,0.04152,48.8611
2,12,9,2024,2,0.03698,48.8612
2,12,10,2024,2,0.03507,48.8613
2,12,11,2024,2,0.03393,48.8615
2,12,12,2024,2,0.03313,48.8616
2,12,13,2024,2,0.03246,48.8617
2,12,14,2024,2,0.03176,48.8618
2,12,15,2024,2,0.03108,48.8619
2,12,16,2024,2,0.03221,48.8620
2,12,17,2024,2,0.03476,48.8621
2,12,18,2024,2,0.03782,48.8622
2,12,19,2024,2,0.04008,48.8624
2,12,20,2024,2,0.04086,48.8625
2,12,21,2024,2,0.03854,48.8626
2,12,22,2024,2,0.03484,48.8627
2,12,23,2024,2,0.03330,48.8628
2,13,0,2024,10,0.03229,48.8629
2,13,1,2024,10,0.03217,48.8630
2,13,2,2024,10,0.03243,48.8631
2,13,3,2024,10,0.03242,48.8632
2,13,4,2024,10,0.03454,48.8634
2,13,5,2024,10,0.04011,48.8635
2,13,6,2024,10,0.12524,48.8636
2,13,7,2024,10,0.16386,48.8637
2,13,8,2024,2,0.04084,48.8638
2,13,9,2024,2,0.03697,48.8639
2,13,10,2024,2,0.03552,48.8640
2,13,11,2024,2,0.03457,48.8641
2,13,12,2024,2,0.03424,48.8643
2,13,13,2024,2,0.03376,48.8644
2,13,14,2024,2,0.03363,48.8645
2,13,15,2024,2,0.03323,48.8646
2,13,16,2024,2,0.03415,48.8647
2,13,17,2024,2,0.03751,48.8648
2,13,18,2024,2,0.04101,48.8649
2,13,19,2024,2,0.04163,48.8650
2,13,20,2024,2,0.04074,48.8651
2,13,21,2024,2,0.03831,48.8653
2,13,22,2024,2,0.03485,48.8654
2,13,23,2024,2,0.03354,48.8655
2,14,0,2024,10,0.03262,48.8656
2,14,1,2024,10,0.03172,48.8657
2,14,2,2024,10,0.03152,48.8658
2,14,3,2024,10,0.03170,48.8659
2,14,4,2024,10,0.03264,48.8660
2,14,5,2024,10,0.03485,48.8661
2,14,6,2024,10,0.03682,48.8663
2,14,7,2024,10,0.04750,48.8664
2,14,8,2024,2,0.03949,48.8665
2,14,9,2024,2,0.03946,48.8666
2,14,10,2024,2,0.03853,48.8667
2,14,11,2024,2,0.03736,48.8668
2,14,12,2024,2,0.03601,48.8669
2,14,13,2024,2,0.03528,48.8670
2,14,14,2024,2,0.03451,48.8672
2,14,15,2024,2,0.03493,48.8673
2,14,16,2024,2,0.03562,48.8674
2,14,17,2024,2,0.03756,48.8675
2,14,18,2024,2,0.03827,48.8676
2,14,19,2024,2,0.03851,48.8677
2,14,20,2024,2,0.03769,48.8678
2,14,21,2024,2,0.03491,48.8679
2,14,22,2024,2,0.03255,48.8680
2,14,23,2024,2,0.03176,48.8682
2,15,0,2024,10,0.03147,48.8683
2,15,1,2024,10,0.03096,48.8684
2,15,2,2024,10,0.02948,48.8685
2,15,3,2024,10,0.02946,48.8686
2,15,4,2024,10,0.03102,48.8687
2,15,5,2024,10,0.03239,48.8688
2,15,6,2024,10,0.03725,48.8689
2,15,7,2024,10,0.04175,48.8690
2,15,8,2024,2,0.03939,48.8692
2,15,9,2024,2,0.03614,48.8693
2,15,10,2024,2,0.03596,48.8694
2,15,11,2024,2,0.03477,48.8695
2,15,12,2024,2,0.03413,48.8696
2,15,13,2024,2,0.03393,48.8697
2,15,14,2024,2,0.03343,48.8698
2,15,15,2024,2,0.03316,48.8699
2,15,16,2024,2,0.03432,48.8701
2,15,17,2024,2,0.03758,48.8702
2,15,18,2024,2,0.04546,48.8703
2,15,19,2024,2,0.11832,48.8704
2,15,20,2024,2,0.04018,48.8705
2,15,21,2024,2,0.05737,48.8706
2,15,22,2024,2,0.03432,48.8707
2,15,23,2024,2,0.03319,48.8708
2,16,0,2024,10,0.03102,48.8709
2,16,1,2024,10,0.03039,48.8711
2,16,2,2024,10,0.02993,48.8712
2,16,3,2024,10,0.02953,48.8713
2,16,4,2024,10,0.02988,48.8714
2,16,5,2024,10,0.03193,48.8715
2,16,6,2024,10,0.03534,48.8716
2,16,7,2024,10,0.03675,48.8717
2,16,8,2024,2,0.03756,48.8718
2,16,9,2024,2,0.03847,48.8719
2,16,10,2024,2,0.03992,48.8721
2,16,11,2024,2,0.03869,48.8722
2,16,12,2024,2,0.03789,48.8723
2,16,13,2024,2,0.03718,48.8724
2,16,14,2024,2,0.03714,48.8725
2,16,15,2024,2,0.03714,48.8726
2,16,16,2024,2,0.03761,48.8727
2,16,17,2024,2,0.03846,48.8728
2,16,18,2024,2,0.04209,48.8730
2,16,19,2024,2,0.11113,48.8731
2,16,20,2024,2,0.03923,48.8732
2,16,21,2024,2,0.03767,48.8733
2,16,22,2024,2,0.03419,48.8734
2,16,23,2024,2,0.03226,48.8735
2,17,0,2024,10,0.03159,48.8736
2,17,1,2024,10,0.03120,48.8737
2,17,2,2024,10,0.03118,48.8738
2,17,3,2024,10,0.03100,48.8740
2,17,4,2024,10,0.03133,48.8741
2,17,5,2024,10,0.03338,48.8742
2,17,6,2024,10,0.03685,48.8743
2,17,7,2024,10,0.04051,48.8744
2,17,8,2024,2,0.03993,48.8745
2,17,9,2024,2,0.03767,48.8746
2,17,10,2024,2,0.03806,48.8747
2,17,11,2024,2,0.03536,48.8748
2,17,12,2024,2,0.03433,48.8750
2,17,13,2024,2,0.03357,48.8751
2,17,14,2024,2,0.03307,48.8752
2,17,15,2024,2,0.03268,48.8753
2,17,16,2024,2,0.03263,48.8754
2,17,17,2024,2,0.03687,48.8755
2,17,18,2024,2,0.03841,48.8756
2,17,19,2024,2,0.03901,48.8757
2,17,20,2024,2,0.03871,48.8759
2,17,21,2024,2,0.03732,48.8760
2,17,22,2024,2,0.03478,48.8761
2,17,23,2024,2,0.03299,48.8762
2,18,0,2024,10,0.03160,48.8763
2,18,1,2024,10,0.03151,48.8764
2,18,2,2024,10,0.03125,48.8765
2,18,3,2024,10,0.03100,48.8766
2,18,4,2024,10,0.03103,48.8767
2,18,5,2024,10,0.03132,48.8769
2,18,6,2024,10,0.03179,48.8770
2,18,7,2024,10,0.03308,48.8771
2,18,8,2024,2,0.03447,48.8772
2,18,9,2024,2,0.03419,48.8773
2,18,10,2024,2,0.03414,48.8774
2,18,11,2024,2,0.03293,48.8775
2,18,12,2024,2,0.03247,48.8776
2,18,13,2024,2,0.03221,48.8778
2,18,14,2024,2,0.03198,48.8779
2,18,15,2024,2,0.03167,48.8780
2,18,16,2024,2,0.03238,48.8781
2,18,17,2024,2,0.03722,48.8782
2,18,18,2024,2,0.03865,48.8783
2,18,19,2024,2,0.04040,48.8784
2,18,20,2024,2,0.03898,48.8785
2,18,21,2024,2,0.03758,48.8786
2,18,22,2024,2,0.03378,48.8788
2,18,23,2024,2,0.03219,48.8789
2,19,0,2024,10,0.03141,48.8790
2,19,1,2024,10,0.03112,48.8791
2,19,2,2024,10,0.03098,48.8792
2,19,3,2024,10,0.03087,48.8793
2,19,4,2024,10,0.03088,48.8794
2,19,5,2024,10,0.03245,48.8795
2,19,6,2024,10,0.03241,48.8796
2,19,7,2024,10,0.03279,48.8798
2,19,8,2024,2,0.03473,48.8799
2,19,9,2024,2,0.03620,48.8800
2,19,10,2024,2,0.03575,48.8801
2,19,11,2024,2,0.03538,48.8802
2,19,12,2024,2,0.03472,48.8803
2,19,13,2024,2,0.03327,48.8804
2,19,14,2024,2,0.03268,48.8805
2,19,15,2024,2,0.03257,48.8807
2,19,16,2024,2,0.03431,48.8808
2,19,17,2024,2,0.03710,48.8809
2,19,18,2024,2,0.03913,48.8810
2,19,19,2024,2,0.03834,48.8811
2,19,20,2024,2,0.03840,48.8812
2,19,21,2024,2,0.03778,48.8813
2,19,22,2024,2,0.03395,48.8814
2,19,23,2024,2,0.03200,48.8815
2,20,0,2024,10,0.03171,48.8817
2,20,1,2024,10,0.03141,48.8818
2,20,2,2024,10,0.03127,48.8819
2,20,3,2024,10,0.03121,48.8820
2,20,4,2024,10,0.03164,48.8821
2,20,5,2024,10,0.03445,48.8822
2,20,6,2024,10,0.03773,48.8823
2,20,7,2024,10,0.04021,48.8824
2,20,8,2024,2,0.03931,48.8825
2,20,9,2024,2,0.03702,48.8827
2,20,10,2024,2,0.03579,48.8828
2,20,11,2024,2,0.03394,48.8829
2,20,12,2024,2,0.03270,48.8830
2,20,13,2024,2,0.03232,48.8831
2,20,14,2024,2,0.03187,48.8832
2,20,15,2024,2,0.03171,48.8833
2,20,16,2024,2,0.03226,48.8834
2,20,17,2024,2,0.03435,48.8836
2,20,18,2024,2,0.03884,48.8837
2,20,19,2024,2,0.04129,48.8838
2,20,20,2024,2,0.03928,48.8839
2,20,21,2024,2,0.03799,48.8840
2,20,22,2024,2,0.03432,48.8841
2,20,23,2024,2,0.03295,48.8842
2,21,0,2024,10,0.03177,48.8843
2,21,1,2024,10,0.03171,48.8844
2,21,2,2024,10,0.03135,48.8846
2,21,3,2024,10,0.03132,48.8847
2,21,4,2024,10,0.03220,48.8848
2,21,5,2024,10,0.03574,48.8849
2,21,6,2024,10,0.03852,48.8850
2,21,7,2024,10,0.04463,48.8851
2,21,8,2024,2,0.03758,48.8852
2,21,9,2024,2,0.03661,48.8853
2,21,10,2024,2,0.03589,48.8855
2,21,11,2024,2,0.03432,48.8856
2,21,12,2024,2,0.03283,48.8857
2,21,13,2024,2,0.03242,48.8858
2,21,14,2024,2,0.03207,48.8859
2,21,15,2024,2,0.03200,48.8860
2,21,16,2024,2,0.03208,48.8861
2,21,17,2024,2,0.03531,48.8862
2,21,18,2024,2,0.03815,48.8863
2,21,19,2024,2,0.04331,48.8865
2,21,20,2024,2,0.03884,48.8866
2,21,21,2024,2,0.03531,48.8867
2,21,22,2024,2,0.03277,48.8868
2,21,23,2024,2,0.03146,48.8869
2,22,0,2024,10,0.03053,48.8870
2,22,1,2024,10,0.03015,48.8871
2,22,2,2024,10,0.02982,48.8872
2,22,3,2024,10,0.02940,48.8873
2,22,4,2024,10,0.03006,48.8875
2,22,5,2024,10,0.03218,48.8876
2,22,6,2024,10,0.03639,48.8877
2,22,7,2024,10,0.03743,48.8878
2,22,8,2024,2,0.03676,48.8879
2,22,9,2024,2,0.03567,48.8880
2,22,10,2024,2,0.03600,48.8881
2,22,11,2024,2,0.03526,48.8882
2,22,12,2024,2,0.03442,48.8884
2,22,13,2024,2,0.03434,48.8885
2,22,14,2024,2,0.03368,48.8886
2,22,15,2024,2,0.03346,48.8887
2,22,16,2024,2,0.03560,48.8888
2,22,17,2024,2,0.03860,48.8889
2,22,18,2024,2,0.03978,48.8890
2,22,19,2024,2,0.04543,48.8891
2,22,20,2024,2,0.03873,48.8892
2,22,21,2024,2,0.03737,48.8894
2,22,22,2024,2,0.03407,48.8895
2,22,23,2024,2,0.03162,48.8896
2,23,0,2024,10,0.03046,48.8897
2,23,1,2024,10,0.02967,48.8898
2,23,2,2024,10,0.02773,48.8899
2,23,3,2024,10,0.02944,48.8900
2,23,4,2024,10,0.02965,48.8901
2,23,5,2024,10,0.03144,48.8903
2,23,6,2024,10,0.03504,48.8904
2,23,7,2024,10,0.03666,48.8905
2,23,8,2024,2,0.03557,48.8906
2,23,9,2024,2,0.03441,48.8907
2,23,10,2024,2,0.03418,48.8908
2,23,11,2024,2,0.03350,48.8909
2,23,12,2024,2,0.03283,48.8910
2,23,13,2024,2,0.03312,48.8911
2,23,14,2024,2,0.03256,48.8913
2,23,15,2024,2,0.03247,48.8914
2,23,16,2024,2,0.03267,48.8915
2,23,17,2024,2,0.03588,48.8916
2,23,18,2024,2,0.03785,48.8917
2,23,19,2024,2,0.04670,48.8918
2,23,20,2024,2,0.03752,48.8919
2,23,21,2024,2,0.03629,48.8920
2,23,22,2024,2,0.03282,48.8921
2,23,23,2024,2,0.03085,48.8923
2,24,0,2024,10,0.02969,48.8924
2,24,1,2024,10,0.02946,48.8925
2,24,2,2024,10,0.02904,48.8926
2,24,3,2024,10,0.02954,48.8927
2,24,4,2024,10,0.02972,48.8928
2,24,5,2024,10,0.03095,48.8929
2,24,6,2024,10,0.03344,48.8930
2,24,7,2024,10,0.03677,48.8932
2,24,8,2024,2,0.03703,48.8933
2,24,9,2024,2,0.03776,48.8934
2,24,10,2024,2,0.03767,48.8935
2,24,11,2024,2,0.03684,48.8936
2,24,12,2024,2,0.03645,48.8937
2,24,13,2024,2,0.03668,48.8938
2,24,14,2024,2,0.03730,48.8939
2,24,15,2024,2,0.03707,48.8940
2,24,16,2024,2,0.03747,48.8942
2,24,17,2024,2,0.03807,48.8943
2,24,18,2024,2,0.03960,48.8944
2,24,19,2024,2,0.04693,48.8945
2,24,20,2024,2,0.04159,48.8946
2,24,21,2024,2,0.04007,48.8947
2,24,22,2024,2,0.03665,48.8948
2,24,23,2024,2,0.03448,48.8949
2,25,0,2024,10,0.03191,48.8951
2,25,1,2024,10,0.03123,48.8952
2,25,2,2024,10,0.03101,48.8953
2,25,3,2024,10,0.03054,48.8954
2,25,4,2024,10,0.03092,48.8955
2,25,5,2024,10,0.03191,48.8956
2,25,6,2024,10,0.03398,48.8957
2,25,7,2024,10,0.03593,48.8958
2,25,8,2024,2,0.03722,48.8959
2,25,9,2024,2,0.03741,48.8961
2,25,10,2024,2,0.03572,48.8962
2,25,11,2024,2,0.03387,48.8963
2,25,12,2024,2,0.03172,48.8964
2,25,13,2024,2,0.03087,48.8965
2,25,14,2024,2,0.03058,48.8966
2,25,15,2024,2,0.03061,48.8967
2,25,16,2024,2,0.03045,48.8968
2,25,17,2024,2,0.03371,48.8969
2,25,18,2024,2,0.03650,48.8971
2,25,19,2024,2,0.04127,48.8972
2,25,20,2024,2,0.03985,48.8973
2,25,21,2024,2,0.03649,48.8974
2,25,22,2024,2,0.03537,48.8975
2,25,23,2024,2,0.03340,48.8976
2,26,0,2024,10,0.03175,48.8977
2,26,1,2024,10,0.03102,48.8978
2,26,2,2024,10,0.03043,48.8980
2,26,3,2024,10,0.03028,48.8981
2,26,4,2024,10,0.03068,48.8982
2,26,5,2024,10,0.03154,48.8983
2,26,6,2024,10,0.03347,48.8984
2,26,7,2024,10,0.03367,48.8985
2,26,8,2024,2,0.03403,48.8986
2,26,9,2024,2,0.03197,48.8987
2,26,10,2024,2,0.03098,48.8988
2,26,11,2024,2,0.03046,48.8990
2,26,12,2024,2,0.03014,48.8991
2,26,13,2024,2,0.02996,48.8992
2,26,14,2024,2,0.02985,48.8993
2,26,15,2024,2,0.02974,48.8994
2,26,16,2024,2,0.03006,48.8995
2,26,17,2024,2,0.03163,48.8996
2,26,18,2024,2,0.03609,48.8997
2,26,19,2024,2,0.03645,48.8999
2,26,20,2024,2,0.03678,48.9000
2,26,21,2024,2,0.03502,48.9001
2,26,22,2024,2,0.03219,48.9002
2,26,23,2024,2,0.03034,48.9003
2,27,0,2024,10,0.03026,48.9004
2,27,1,2024,10,0.03008,48.9005
2,27,2,2024,10,0.02839,48.9006
2,27,3,2024,10,0.02960,48.9007
2,27,4,2024,10,0.03008,48.9009
2,27,5,2024,10,0.03235,48.9010
2,27,6,2024,10,0.03653,48.9011
2,27,7,2024,10,0.03755,48.9012
2,27,8,2024,2,0.03637,48.9013
2,27,9,2024,2,0.03707,48.9014
2,27,10,2024,2,0.05820,48.9015
2,27,11,2024,2,0.03670,48.9016
2,27,12,2024,2,0.03507,48.9017
2,27,13,2024,2,0.03493,48.9019
2,27,14,2024,2,0.03443,48.9020
2,27,15,2024,2,0.03445,48.9021
2,27,16,2024,2,0.03550,48.9022
2,27,17,2024,2,0.03915,48.9023
2,27,18,2024,2,0.04040,48.9024
2,27,19,2024,2,0.04849,48.9025
2,27,20,2024,2,0.03983,48.9026
2,27,21,2024,2,0.03804,48.9028
2,27,22,2024,2,0.03374,48.9029
2,27,23,2024,2,0.03253,48.9030
2,28,0,2024,10,0.03129,48.9031
2,28,1,2024,10,0.03060,48.9032
2,28,2,2024,10,0.02927,48.9033
2,28,3,2024,10,0.02901,48.9034
2,28,4,2024,10,0.03014,48.9035
2,28,5,2024,10,0.03341,48.9036
2,28,6,2024,10,0.03924,48.9038
2,28,7,2024,10,0.03881,48.9039
2,28,8,2024,2,0.03758,48.9040
2,28,9,2024,2,0.06845,48.9041
2,28,10,2024,2,0.13539,48.9042
2,28,11,2024,2,0.06769,48.9043
2,28,12,2024,2,0.03316,48.9044
2,28,13,2024,2,0.03294,48.9045
2,28,14,2024,2,0.03244,48.9047
2,28,15,2024,2,0.03224,48.9048
2,28,16,2024,2,0.03239,48.9049
2,28,17,2024,2,0.03608,48.9050
2,28,18,2024,2,0.03864,48.9051
2,28,19,2024,2,0.09344,48.9052
2,28,20,2024,2,0.03962,48.9053
2,28,21,2024,2,0.03634,48.9054
2,28,22,2024,2,0.03290,48.9055
2,28,23,2024,2,0.03069,48.9057
3,1,0,2024,10,0.02418,48.9058
3,1,1,2024,10,0.02400,48.9059
3,1,2,2024,10,0.02389,48.9060
3,1,3,2024,10,0.02382,48.9061
3,1,4,2024,10,0.02415,48.9062
3,1,5,2024,10,0.02725,48.9063
3,1,6,2024,10,0.03092,48.9064
3,1,7,2024,10,0.03168,48.9066
3,1,8,2024,2,0.03183,48.9067
3,1,9,2024,2,0.03246,48.9068
3,1,10,2024,2,0.03321,48.9069
3,1,11,2024,2,0.03309,48.9070
3,1,12,2024,2,0.03279,48.9071
3,1,13,2024,2,0.03280,48.9072
3,1,14,2024,2,0.03307,48.9073
3,1,15,2024,2,0.03306,48.9074
3,1,16,2024,2,0.03343,48.9076
3,1,17,2024,2,0.03397,48.9077
3,1,18,2024,2,0.03494,48.9078
3,1,19,2024,2,0.03980,48.9079
3,1,20,2024,2,0.03462,48.9080
3,1,21,2024,2,0.03301,48.9081
3,1,22,2024,2,0.03102,48.9082
3,1,23,2024,2,0.02921,48.9083
3,2,0,2024,10,0.02832,48.9084
3,2,1,2024,10,0.02666,48.9086
3,2,2,2024,10,0.02655,48.9087
3,2,3,2024,10,0.02760,48.9088
3,2,4,2024,10,0.02799,48.9089
3,2,5,2024,10,0.02966,48.9090
3,2,6,2024,10,0.03181,48.9091
3,2,7,2024,10,0.03262,48.9092
3,2,8,2024,2,0.03262,48.9093
